id,name,review_count,rating,phone,display_phone,price,coord_lat,coord_long,is_bakeries,is_desserts,is_icecream,is_cafe,is_donuts,is_cakeshop,is_bubbletea,is_chocolate,is_cupcakes,is_Other,rand_imp_price,knn_imp_price,is_successful
zORhkHz42zsssFB6bTW2Fg,Bakery El Panadero,4.204692619390966,16.0,1,1,1.0,40.84801,-73.93446,1,0,0,0,0,0,0,0,0,1,1.0,1.0,0
RopSAmoqiFkaaUo7kCKZwQ,Mi Estrella,2.1972245773362196,20.25,1,1,1.0,40.700013,-73.91239,1,0,0,0,0,1,0,0,1,0,1.0,1.0,0
S-M4rqJM7fwLJ2rSMYS35g,Madman Bakery,1.9459101490553132,20.25,1,1,,40.73242,-73.99426,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
Y7aK8zAWCnCncYfU9PqhRQ,Mini Melanie,3.737669618283368,20.25,1,1,2.0,40.699613,-73.9479256,0,1,0,0,0,0,0,1,0,1,2.0,2.0,0
U7ucgbSXa6GGvaxpsoKqsQ,Rose Valley Cakes,4.51085950651685,20.25,1,1,2.0,40.69168,-73.812595,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
VuAwmtxINaFOow__CWt9lw,Veriella's Bakery,4.31748811353631,20.25,1,1,2.0,40.835805,-74.091709,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
hjCZ_yYicZPDTdnYJkrAeQ,Chef Katsu Brooklyn,4.564348191467836,20.25,1,1,2.0,40.686813,-73.966352,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
D_Rjd2js4_lkk51Obvlveg,K'Far - Brooklyn,4.653960350157523,20.25,1,1,,40.7209634,-73.9586038582844,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
-uJ2WMxKqEzn2LMAT6gL3g,Antonio & Vincent's Italian Bakery,2.0794415416798357,20.25,1,1,4.0,40.6855849921703,-74.1033102571964,1,0,0,0,0,0,0,0,0,0,4.0,4.0,0
ADJyXKBnS6p8x5VGp2Nenw,Baonanas,4.7535901911063645,20.25,1,1,2.0,40.7177979110845,-74.0341565746368,0,1,0,0,0,0,0,0,0,0,2.0,2.0,1
eYo9t3yJjSbjaWrwpApkXA,Stonefruit Espresso + Kitchen,5.25227342804663,16.0,1,1,2.0,40.688857,-73.95526,1,0,0,1,0,0,0,0,0,1,2.0,2.0,1
O2C81PuhSQHLDR7vQckT0A,Leonetti Pastry Shop,4.465908118654584,16.0,1,1,2.0,40.81443,-73.62627,1,1,0,0,0,1,0,0,0,0,2.0,2.0,1
TEyUkqJvN5Tuu7c2OueD-A,Cinnamon Girl,1.0986122886681098,20.25,0,0,,40.72647,-73.98944,1,0,0,0,0,0,0,0,0,1,2.0,1.0,0
Eqz9buNhPbBLPBS8O4XK3g,Rispoli Pastry Shop,3.4011973816621555,16.0,1,1,1.0,40.61426,-74.06659,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0
qIot71mMLqauxtAZv0VfaA,Hackensack Pastry Shop,4.2626798770413155,20.25,1,1,2.0,40.872966,-74.041648,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
i57zkkq-aKKb2PAn_b1VOg,Moonrise Bakehouse,2.833213344056216,25.0,1,1,,40.645123,-73.995431,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
Xjgz-WB5XJTR6LGbhNkQrA,Katagiri Japanese Grocery Store,5.332718793265369,16.0,1,1,2.0,40.76086,-73.96556,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
TnG_bQmSNTq3vHzWjZRN3Q,Izzy’s Sweets Boutique,0.0,25.0,1,1,,40.6457443,-73.8799697,0,1,0,0,0,1,0,0,1,0,2.0,2.0,0
X87XpiyMsYvCxRYI5tFJ9g,Number One Caviar Boutique,2.4849066497880004,20.25,1,1,,40.707625,-74.010772,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
JroX042JLLfPSrHbnbaR8g,El Chevere Bakery,2.995732273553991,16.0,1,1,1.0,40.7941094717063,-73.9430668897401,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
cphmn2tFViNqhEITa0c0mg,Cafe Grumpy,3.871201010907891,16.0,1,1,2.0,40.70396,-74.01196,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
MAwtBgCmrY-i_jbmXlDMkw,Peacefood Cafe Downtown,6.729824070489475,16.0,1,1,2.0,40.7332670924819,-73.9929751334153,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
_cxcUn5l4GTJPD6E8_ERkA,Black and White Bake Shoppe,1.0986122886681098,6.25,1,1,,40.6967316,-73.9549637,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
Fm9Yza2tDm8RpggcryXEaw,Jade's Snack Shoppe,0.0,25.0,1,1,,40.692245,-73.982268,1,1,0,0,0,0,0,0,0,1,2.0,2.0,0
kIHjSnYxb_glrpAVqs1D8Q,Baku Bakery,3.6375861597263857,16.0,1,1,2.0,40.599522,-73.952427,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
Q4F5206pZSkGrAaTW7xjfw,Ghaya,3.784189633918261,20.25,0,0,,40.74896122433724,-73.93873691310512,0,0,0,0,0,1,0,0,0,1,2.0,2.0,0
JC8xKDlIPJWDAit__Liazg,Robert's Cafe,4.0943445622221,20.25,1,1,1.0,40.6761764560736,-74.0890884062374,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
U3Ueh2bHtp3DLjrdc5w5fQ,Remi Flower & Coffee,6.421622267806518,20.25,1,1,2.0,40.753781,-73.9689989,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
AkG-30QmOW8VFlMdh-nQfg,Noir Bakery & Cafe,3.784189633918261,20.25,1,1,,40.7867926,-73.7294436,1,1,0,1,0,0,0,0,0,0,2.0,2.0,0
mw83N2MnZzylMCH-QvcstA,DeLillo Pastry Shop,5.293304824724492,16.0,1,1,2.0,40.85531,-73.8873799,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
2N0rmZr3YVSa_sZYTJHxIA,Imani,6.7357800142423265,16.0,1,1,2.0,40.689413,-73.970866,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
_O0KGLLI5GRUD7ZO7Yl78g,Patis Bakery,3.4339872044851463,16.0,1,1,,40.781037163461136,-73.95427327844286,1,0,0,1,0,0,0,0,0,0,2.0,2.0,0
NQk2W9dUZOHjNDuKxHxXqQ,Corner Bakery,2.833213344056216,25.0,1,1,,40.73681,-73.87931,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
9cIaWO-GbimTRljiG8DAtw,Davinci Bakery,4.68213122712422,20.25,1,1,1.0,40.81112,-74.15046,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1
YrghgwuPHlgzddMf9sLkvA,Island Express,5.25227342804663,20.25,1,1,1.0,40.6469910390249,-73.9583377078496,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1
Z3yjBSmuoQbz6olnO_S1tQ,Cheeseboat,6.210600077024653,16.0,1,1,2.0,40.71994,-73.95791,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
1Q3oaJahyGRogDWgpo7PIw,Five Leaves,7.458186157340487,16.0,1,1,2.0,40.72371830945,-73.95159863632,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
enDIsmxSG2bQccQWgGNcbg,Takumen,5.720311776607412,16.0,1,1,2.0,40.74259,-73.9546699,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
bvuPipiMPe5FURKZh06Zxg,Tea and Milk,6.218600119691729,20.25,1,1,1.0,40.75904,-73.92631,0,0,0,1,0,0,1,0,0,1,1.0,1.0,1
xXAbc43EoDYe0gqQHfOjIg,Annie & Em’s Bakeshop,2.995732273553991,20.25,1,1,,40.7401,-74.03134,1,1,0,0,0,0,0,0,0,1,2.0,1.0,0
_BPAmswr2ULbK-M7mLDZPQ,Cafe Vista,3.871201010907891,20.25,1,1,,40.7448,-74.03821,0,0,0,1,0,0,0,0,0,0,2.0,1.0,0
_X67CzfR47xr4Y2VHFDOpg,Confectionaires Bakery,3.6635616461296463,16.0,1,1,2.0,40.8678609704614,-73.8832561299205,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
3cLDFd6TTB4pKQVMnP0N5Q,Steinberg's Bakery,1.0986122886681098,20.25,1,1,1.0,40.70024,-73.95711,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
HuyU8WpZRfqEbba0mKkvSw,Witches Brew Coffee House,7.616283561580385,16.0,1,1,2.0,40.70479,-73.6505,0,0,0,1,0,0,0,0,0,1,2.0,2.0,1
uQ4HZzNarBBNcTKZSIY-vA,Black Fox Coffee,5.58724865840025,16.0,1,1,2.0,40.7065,-74.00777,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1
nyK1bR0ycKbK7jrRHP0_Lw,mochidoki,4.9344739331306915,16.0,1,1,,40.724617,-74.002389,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
qcvGRJT3QedXz7p3_CDmmA,Bel Ami,5.537334267018537,16.0,1,1,2.0,40.7689753,-73.9670732,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1
W81_6d-n5k7hY3j7OhcLEQ,cucina 98,2.772588722239781,20.25,1,1,2.0,40.8172338,-74.2110093,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
bj0-3ht6bG6sZUVAhYqaMg,Post Factum,2.833213344056216,16.0,0,0,,40.699661,-73.916012,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
h0ulrkowIQipwT0K--LMaA,Gian Piero Bakery,5.272999558563747,20.25,1,1,1.0,40.76229,-73.91103,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
xngUL8QuZ-kq2yyd3RKFHw,Errol's Caribbean Bakery,4.330733340286331,16.0,1,1,1.0,40.6571197509766,-73.9599151611328,1,0,0,0,0,0,0,0,0,1,1.0,1.0,0
yEvkzXwkcG5NL1--x7-k7A,Pecoraro Bakery,4.343805421853684,20.25,1,1,1.0,40.72330764486088,-74.04978561985818,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
c-YVhXvBBvAGkss9Y3sTbA,Pilar Cuban Bakery,3.49650756146648,12.25,1,1,,40.68808,-73.9551,1,1,0,0,0,0,0,0,0,1,2.0,2.0,0
4P41TL_Dp2MoDCZvlPXQpg,Papa Ganache,5.700443573390687,16.0,1,1,2.0,40.65675083159838,-74.3030441,0,0,0,0,1,1,0,0,1,0,2.0,2.0,1
HxZflyUo1VWE6lF_b_rHVA,Choice Market,6.16541785423142,12.25,1,1,2.0,40.6884159690869,-73.9629691917761,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
YFwncruQm44GTqn2jZ9BwQ,Mango Mango Dessert,6.665683717782408,16.0,1,1,2.0,40.71528,-73.99811,0,1,1,0,0,0,0,0,0,1,2.0,2.0,1
V1My2X-O5T9G2bBrLhTD-g,Paris Baguette,4.406719247264253,16.0,1,1,,40.77906,-73.95607,1,0,0,0,0,1,0,0,0,0,2.0,2.0,1
VXlqJPMYf_xkkZN9r8sp3Q,Cupcakes By Carousel,4.290459441148391,16.0,1,1,2.0,40.8947718143463,-73.9736556261778,1,0,0,0,0,0,0,0,1,0,2.0,2.0,0
AqVM3gRuPUtqkOc7He2jag,Creative Cakes,1.9459101490553132,25.0,1,1,4.0,40.7689,-73.95478,0,0,0,0,0,1,0,0,0,0,4.0,4.0,0
BjGXIY0TjnWAMHL7GNe8rg,The Cake Gallery,3.713572066704308,20.25,1,1,2.0,40.7005993,-73.6481481,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
lEH8EUPX3Zn_trHauIycYw,Aoi Kitchen,5.517452896464707,20.25,1,1,2.0,40.72683167,-73.98754333,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
xEDD2ScBU3jHhWxlMC7dkQ,Nougatine at Jean-Georges,7.132497551660044,16.0,1,1,3.0,40.76891,-73.98176,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
jchSIfLSG4nYGhhUqHDF1g,Nothing Bundt Cakes,3.218875824868201,20.25,1,1,,40.9475065,-74.0728339,1,1,0,0,0,0,0,0,1,0,2.0,2.0,0
tJY11BoV6Epe2MmV6o7L9w,The Dough Club,6.068425588244111,16.0,1,1,2.0,40.717937,-73.99891233660313,1,0,0,0,1,0,0,0,0,0,2.0,2.0,1
OsVrO0NH1XTewdbkfWzTbw,Vesuvio Bakery,5.7899601708972535,16.0,1,1,2.0,40.72594985982654,-74.0013978271932,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
OCnzgYeEJJknl8DozQ8oaw,Willow and Olivia Creations,3.951243718581427,20.25,1,1,2.0,40.7866252613659,-74.2323255852615,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
GyZns41Gq5LeBug7-6ys6Q,La Dolce Italia,5.093750200806762,16.0,1,1,1.0,40.7101728022099,-73.8487773388624,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1
L0pupJJxeqNHIdf-K9jo0Q,Paris Oven,4.04305126783455,20.25,1,1,2.0,40.76391,-73.91557,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
blX8Y6O0J4p6fXVcTRmANg,The Elk,5.214935757608986,16.0,1,1,2.0,40.7341962235334,-74.007479016899,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
gvdnBw7B7OrmGtnBczHA3A,Carmen Rosa's Bakery,4.74493212836325,12.25,1,1,1.0,40.72294,-74.04773,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
YAMOzUkL1GRa9Gd7-BnBpQ,Citarella Gourmet Market - Upper East Side,4.9344739331306915,12.25,1,1,3.0,40.7717467,-73.958728,0,0,0,0,0,0,0,0,0,1,3.0,3.0,0
30uIk3ccHLcdUk2DDfz-OA,Mama's Backyard Café,3.5553480614894135,20.25,1,1,1.0,40.74602,-73.86002,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
WyJOEcbuRfcWXYwqaDup_g,ONDO Jersey City,5.087596335232384,20.25,1,1,3.0,40.72084,-74.03199,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
-AcAHaVSBNubRhPR7ui7QQ,Buttercup Bake Shop,5.420534999272286,16.0,1,1,2.0,40.763257,-73.9819,1,0,0,0,0,0,0,0,1,1,2.0,2.0,1
o2_xmei3lW4pApuAkQlJmQ,Woodside Rainbow Bakery,3.713572066704308,16.0,1,1,1.0,40.7453041,-73.9031929,1,0,0,0,0,0,1,0,0,0,1.0,1.0,0
sqTPK6Ns5-_ZoczUC4JWJQ,I Love Paraguay,5.332718793265369,20.25,1,1,2.0,40.74095,-73.92146,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
2DVGXljzSGNRzOCgkgx64w,Little Shark,1.791759469228055,20.25,0,0,,40.7733114,-73.79535709999999,0,0,0,0,0,1,0,0,0,0,2.0,2.0,0
OrQa-fEkW5vwI-pn-Q7cGw,Good Century Cafe,4.02535169073515,16.0,1,1,1.0,40.7182735,-73.994496,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
NJay-xUEFsvWzdeohs9EEA,The Coppola Cafe,4.330733340286331,20.25,1,1,1.0,40.732190162973,-74.0016116022391,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0
tYhMNqbRlkiP5tDScCraNg,La Baker,2.6390573296152584,9.0,1,1,,40.74748609374924,-73.89362787310424,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
qATjIMaBZi7r4uoOj9PP0w,Lily Bloom Bakery,2.9444389791664403,9.0,1,1,,40.61151,-74.01,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
lE97plLxLBWBW-k1nFZs3A,Cake Lords,3.258096538021482,20.25,1,1,2.0,40.8292851,-73.94488800203239,1,0,0,0,0,1,0,0,1,0,2.0,2.0,0
AybQUv47u16bwg83kqNf5w,Wan Wan,4.672828834461906,20.25,1,1,,40.72180362146175,-73.99648359999999,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
QBok0oebbvIvFScQJKvlzA,Tasty Pastry Shoppe,5.356586274672012,16.0,1,1,2.0,40.616095,-74.012168,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
6lPHzaw90C5rF1UTdy4dFA,Eira Mercearia ,4.007333185232471,20.25,1,1,2.0,40.718249,-74.043316,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
JW7if90a1H571yrrJSgKDw,Parisi Bakery Astoria,5.225746673713202,16.0,1,1,1.0,40.7622415,-73.9254221,1,1,0,1,0,0,0,0,0,0,1.0,1.0,1
74_AWDgegkGvxbJAgukJAA,Michael's Pastry Shop,4.770684624465665,20.25,1,1,2.0,40.60748,-73.94369,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
_kARxrcTt5HjXQIEalDGWg,Zabar's,7.097548850614793,16.0,1,1,2.0,40.78485,-73.97955,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
5Cl4fAdMcMwHh36iCn52eQ,Rispoli Pastry Shop & Cafe,3.332204510175204,16.0,1,1,1.0,40.6419799,-74.07732,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
ddFY9PpygYagv7-jVduB2Q,Counter & Bodega,5.6131281063880705,16.0,1,1,2.0,40.743833,-73.996231,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
XyGpSrE6aUO45xctVCHfvg,Spot Dessert Bar,5.768320995793772,20.25,1,1,2.0,40.72944,-73.98934,0,1,0,0,0,0,0,0,0,0,2.0,2.0,1
dzwa-zvkW6L2ZUGyNGrmuA,Sweetory,4.962844630259907,20.25,1,1,2.0,40.74635,-73.89383,0,1,0,0,0,0,0,0,0,0,2.0,2.0,1
8fSWjjphnnKD3O5_S-NFRg,Gencarelli's Bakery,5.4680601411351315,16.0,1,1,2.0,40.808723449707,-74.1925659179688,1,0,0,0,0,1,0,0,1,0,2.0,2.0,1
kWS07dwY2EO2o3R02JLULw,Sarah Ruth's Bakery,1.791759469228055,25.0,1,1,,40.74523270995487,-74.0321802196678,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
uk34HIU-ILX2A-FRs1Or3g,Kaffe Landskap South,6.583409222158765,16.0,1,1,2.0,40.715171,-74.010925,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
e1AJn7lKjIPCdrhOKLuSuw,Mills Bakery,4.59511985013459,16.0,1,1,2.0,40.85166,-74.08495,1,0,0,0,0,1,0,0,0,0,2.0,2.0,1
TUoJowdQhLkZVHIPM8dpDA,Seth Greenberg's Just Desserts,2.833213344056216,25.0,1,1,,40.9337194,-73.758496,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
5O-JST-LT3JmQiEHd4W5uQ,Sweet Avenue Bake Shop,5.44673737166631,16.0,1,1,1.0,40.82511,-74.10917,1,1,0,0,0,0,0,0,0,1,1.0,1.0,1
9GBqbQ415CXaBa2gwHyFHQ,Sveta,5.666426688112432,16.0,1,1,,40.72967,-74.00421,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
sCNZGN2Zh1T5hht728hV5Q,Ursula,4.812184355372417,16.0,1,1,2.0,40.6844714494603,-73.95023466197128,1,0,0,1,0,0,0,0,0,1,2.0,2.0,1
s3jou_L_LVYGkNHiuhjlew,Boucherie West Village,7.725330037917135,20.25,1,1,3.0,40.733063,-74.0028772,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
VRhEPnjPI64dBC39gDD-Vw,IC Brooklyn Cafe,4.955827057601261,20.25,1,1,2.0,40.70124879999999,-73.9262574,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
TIckT5ubU4nPbpua1ATG8Q,Ling's Sweet Mini Cakes,3.6635616461296463,20.25,1,1,1.0,40.717037287523,-73.998997213678,0,1,0,0,0,0,0,0,0,1,1.0,1.0,0
ns-qepGEEcDpTiEr2FBEXA,Dame,5.0689042022202315,16.0,1,1,,40.7289445,-74.0015073,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
aiePDScoKCp5jbQPJXNtFw,Saigon Social,5.2832037287379885,20.25,1,1,,40.721476,-73.988248,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
meOgKrX-Vl5JE4yA-InCbg,Apple Tree Gourmet,3.044522437723423,25.0,1,1,,40.6353191,-73.9629322,1,0,0,0,0,0,0,0,0,1,2.0,1.0,0
m3n_jnweFMmKnKlg4N7MYQ,Waltos Bakery,0.6931471805599453,20.25,1,1,,40.731757,-73.954194,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
m2OWdbKrEHYuMzsjyhz9MA,Fleur de Sel,3.8918202981106265,20.25,1,1,,40.740626,-74.383042,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
qbEaHWsWNRkmUWjnufYJ8Q,Victoria's Cake,3.688879454113936,20.25,1,1,,40.64816007239486,-74.34899993240833,1,0,0,1,0,0,0,0,0,0,2.0,1.0,0
61087JIt5l37QdvNXRlQMQ,J & M Bakery,1.9459101490553132,16.0,0,0,1.0,40.75661,-73.93033,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
cSCcaBjNFT89YRKUtgpY4g,Le Petit Parisien,3.218875824868201,20.25,1,1,,40.771926,-73.953555,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
A6lgyrm6uqecHh7y81wnRw,Sugar Wood,3.49650756146648,20.25,1,1,,40.72603,-74.00111,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
OFc7aHP1chwqXTgtYtbJzQ,NARO,3.713572066704308,20.25,1,1,4.0,40.75810545447859,-73.97785309615003,0,0,0,0,0,0,0,0,0,1,4.0,4.0,0
V251wBieuqBYpKm5qvjbcA,Sun Mary Bakery,4.406719247264253,16.0,1,1,1.0,40.75746055027194,-73.82972087546521,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
FUO--908-zGodIpUw69VJQ,Ka Wah Bakery Corporation,3.4011973816621555,20.25,1,1,1.0,40.71468,-73.99385,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
Qv55durebiw0UMYaK29Y5w,Macaron Parlour,5.996452088619021,16.0,1,1,2.0,40.71551,-73.99022,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
A6GyXMviDoAjIrHJGo0RBw,Bonelle Pastry Shop,5.062595033026967,20.25,1,1,2.0,40.7177922,-73.8407207,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
Mkr-uywny3ibqhgAs-eRTQ,Creative Designs by Micheline,1.0986122886681098,25.0,1,1,2.0,40.58949,-73.73499,0,1,0,0,0,1,0,0,0,0,2.0,2.0,0
AuXcg1QiqUSxQrSfmRysJA,Sal’s Bakery,3.295836866004329,16.0,1,1,,40.521636,-74.236771,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
yCfjoS6XfnP8hd9zWjME7Q,Citizens Of Gramercy,5.384495062789089,16.0,1,1,2.0,40.73669225517018,-73.98148811349184,0,0,0,1,0,0,0,0,0,1,2.0,2.0,1
o6q3jm-dU5A6nV3r2lBg9A,Chinatown Ice Cream Factory,8.048149101665201,16.0,1,1,1.0,40.715452,-73.99818,0,1,1,0,0,0,0,0,0,0,1.0,1.0,1
kS2CP48K66yL2TwIhUqy_A,Tamarind,7.024649030453636,16.0,1,1,3.0,40.71909,-74.00892,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
3DJDfndSJXxCh3GNjBA3SQ,Valencia Bakery,4.02535169073515,12.25,1,1,2.0,40.80786,-73.91952,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
lQeuKfi9mttjvTq9s8W5LQ,Angelina Bakery,5.605802066295998,16.0,1,1,2.0,40.76295,-73.98329,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
xkAl-pdIWk8hAjvS1dI80g,PEP Bakehouse & Coffee Shop,4.30406509320417,20.25,1,1,2.0,40.6175272825866,-74.0334222747507,1,0,0,0,0,1,0,0,0,0,2.0,2.0,0
nF4TpiO5N12f5mYRyZ3ktg,Urbanspace,4.955827057601261,16.0,1,1,2.0,40.756995,-73.972461,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
x-TehEq-kD3jCOtNguEWgg,By Tess,1.3862943611198906,20.25,0,0,,40.71828962770777,-74.35934300000001,1,0,0,0,0,0,0,0,0,1,2.0,1.0,0
tE3eLwTh5b_sasPHPmqz0A,Shingane,3.1780538303479458,25.0,0,0,,40.735744,-73.997674,0,1,0,0,0,0,0,0,0,1,2.0,1.0,0
s6EPFZBnfvCXSUV_yDhCSw,The Vanilla Bean Bakery,1.3862943611198906,25.0,0,0,,40.813993,-73.627359,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
_EBQhV-UQ7NoV66uXYH0dw,Golden Diner,6.059123195581797,20.25,1,1,2.0,40.71244,-73.994,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
PoyJmQHzlfuxFmhLdzo9Rg,Chip City - West Village,5.4638318050256105,20.25,1,1,1.0,40.7324,-74.0038,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1
5WdsgeCz2WwN57B-eYZi7w,The Grey Dog,6.066108090103747,16.0,1,1,2.0,40.729998660113,-74.0038951001712,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
mKgjl78h-HSB4uzDFEk6jw,Sully and Vanilla,2.772588722239781,25.0,1,1,,40.7700538635254,-73.9590911865234,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
r0YKR8j6XujPot-GT3ZCiQ,Raindrop Cake,3.610917912644224,4.0,0,0,3.0,40.6629295349121,-73.9559783935547,1,0,0,0,0,0,0,0,0,0,3.0,3.0,0
9pddyMWw4Vxo3E6lKZXiqQ,Aux Merveilleux de Fred,4.61512051684126,16.0,1,1,2.0,40.75202,-73.98657,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
LPfT3XaYsrIvC2pE9oiZyQ,Chiu Hong Bakery,3.784189633918261,20.25,1,1,1.0,40.71952308133847,-73.99641435371088,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
HojgNW3mqViQXDMMUw3GIg,Fresh Taste Bakery,1.9459101490553132,20.25,1,1,,40.7294705,-73.95951269999999,1,1,0,0,0,0,0,0,1,0,2.0,2.0,0
xQag1K9NezcXdXXn2AZcqA,KJUN,4.6913478822291435,20.25,1,1,,40.74897,-73.97633,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
JwwhOnyONdT8PkHidU8sKg,Hot Mini Cakes,4.465908118654584,20.25,0,0,1.0,40.7183880810035,-73.9946562419968,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1
3xEGnchichHRlEKbU_jV5w,Iris Tea & Bakery,5.564520407322694,12.25,1,1,2.0,40.7592324619422,-73.8317422785042,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
fP9qnFTNhYYajvlaVKV9vw,Alfonso’s Pastry Shoppe,4.890349128221754,12.25,1,1,2.0,40.612969,-74.127349,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
VhkXhX5lhurpdrFlA6IFjw,Margaret Palca Bakes,4.060443010546419,20.25,1,1,1.0,40.685459,-74.002197,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
rDaFCFuZ4jc3JMadrDGYbA,Ramini Espresso Bar & Cafe,5.225746673713202,20.25,1,1,1.0,40.7536963373423,-73.9910175651312,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1
ON1Uv0nm7CVvOBWxhbA9pg,Calandra's Italian & French Bakery,5.272999558563747,20.25,1,1,2.0,40.76760123064401,-74.18176752106375,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
mlm40NxsVJUPnh3LTayaaw,Kimika,5.860786223465865,16.0,1,1,3.0,40.720572,-73.995206,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
IaEe5y6khfuN1d3jvpcNEQ,Mishka Soho,4.060443010546419,16.0,1,1,,40.723664,-74.003887,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
